src_id,dst_id,dist_km,edge_type
8232,8233,5.663115904231984,delaunay
11540,11546,0.3187346690493365,both
7132,7134,3.3695822487757963,both
20741,20743,0.4037877401412885,both
3524,3529,0.309446824702894,both
22463,23094,5.720136312654144,both
17319,17328,1.7358820294305275,both
962,972,0.074185255059809,both
13771,13774,0.1939364535391582,both
18522,18525,4.543428751272769,both
16562,16568,3.673766272254997,both
8486,8500,5.807603527012273,both
14265,14282,1.842567452353412,both
12412,12414,3.3444716947072917,both
17145,17148,6.894010402167655,both
4396,4397,0.8273885410940042,both
16045,16049,1.38977960808349,both
16905,16907,0.5634120295601303,both
17913,18417,7.079842247752931,both
9147,9148,1.1918159945399482,both
7187,7191,4.440975084620065,both
2177,2179,0.1361956139966778,both
12178,12183,2.335619231353531,both
22967,22977,0.2348032369972771,both
23027,23028,0.6379131780748916,both
6436,6468,4.783295894104337,both
16857,16866,1.0354260298575322,both
12449,12454,0.7003862608866259,both
500,510,0.0713863939198048,both
13677,13708,3.581154946781609,both
1360,1368,0.2514104918480033,both
11884,12645,2.892414535906427,both
20748,20759,0.2968162694873597,both
20808,20810,0.4475124775947614,both
3591,3596,0.7833569775231198,both
16799,16861,2.543721571251365,both
8095,8470,4.087285778794335,both
18060,18063,1.7966376382223657,both
10044,10046,1.7832644685998649,both
15498,15506,0.7878505672975099,both
11090,11094,1.936721615097282,both
9070,9086,3.657094014571819,both
3074,3077,4.550055468462785,both
16683,16686,1.0238879714674929,both
17543,17544,0.8365032572339169,both
9221,9255,1.313156130656638,both
17729,17734,1.0645020521204287,both
15709,15726,2.13769223993388,both
9680,9769,1.7915468750797126,both
19449,19450,3.8361292932462936,both
10573,10575,1.8991278560814449,both
3092,3094,0.8054372656951018,both
7825,7828,0.5536717235440529,both
6791,6817,4.980671540841377,both
13604,13610,5.61290790123594,both
16052,16065,1.2583263038124646,both
3243,3263,0.1840615775865919,both
555,567,6.627782717052538,both
21103,21108,2.095209766905534,both
8354,8357,0.9107244307612028,both
21531,21555,5.289528775646442,both
18355,18361,0.8819320857730313,both
9214,9215,1.3763187858764687,both
16546,16573,2.319248581342075,both
21446,21447,0.9650892462522648,both
23094,23095,2.708683603095614,both
17532,17570,1.8656985716414665,both
10285,10293,0.4675266999149414,both
12588,12589,1.5390431552273098,both
14236,14237,0.4873319127334048,both
11488,11490,0.6028937204231564,both
12801,13636,4.276071521914386,both
4057,4126,1.4491301405929529,both
5318,5328,5.837438525171889,both
10051,10062,7.650892480050306,both
14519,14525,2.658805304387477,both
18987,18988,3.257687007275922,both
18127,18130,1.4578584855152548,both
6329,6355,1.2712864127184351,both
5128,5204,1.1858221901180497,both
1253,1255,5.4437656984178036,both
6972,6986,1.299065841723112,both
21369,21385,0.5881509591179322,both
7032,7037,1.2340705000449643,both
3424,3432,0.786450444390249,both
18351,18777,3.259016428000212,both
21501,21504,6.142884123164788,both
4415,4773,2.2326316696733026,both
15391,15393,4.208012090941583,both
7375,7376,5.486692080822868,both
22030,22033,0.3730567097092543,both
14014,14016,1.1479242615752987,both
2065,2072,0.7162866442910609,both
13714,13724,2.832730183259303,both
3496,3685,0.7793580996993342,both
2644,2688,0.0842993641379751,both
5156,5158,1.020963852281746,both
7604,7613,3.6064868785458137,both
4089,4199,1.2773838959909998,both
882,938,0.1277138348753877,both
17791,17807,0.9727598900569866,both
16896,16928,3.808722923724313,both
12506,12533,2.824101970067304,both
189,193,7.767035347449883,both
19854,19862,2.891312829549408,both
4280,4706,0.8583484046971452,both
1049,1051,5.079299447811142,both
15446,15450,0.5629661566593521,both
9818,9837,2.8399520969937724,both
21039,21042,2.233985890040431,both
18883,19173,4.46277450865764,both
2848,2868,0.1419613520493154,both
22945,22948,0.4475231822868441,both
14069,14073,1.608403852413272,both
9795,9853,3.0937880280685612,both
8759,8769,1.360488286010319,both
8819,8820,0.6211182939206462,both
22428,22429,2.5992100351370055,both
9830,9847,1.9088412101004857,both
9042,9057,3.2708381835295817,both
3834,3838,0.1024150670707008,both
4694,4696,0.8413636835756585,both
21737,21757,0.5312904372200928,both
2132,2139,0.2006047296384266,both
9449,10155,2.1904447615783424,both
14581,14598,2.979311754352545,both
21893,22270,1.7457483950303376,both
3335,3336,0.5617931673621854,both
16613,16616,5.782891579749127,both
256,260,1.8214800156586837,both
12765,12770,1.2996442705023856,both
2473,2782,2.3169948769492565,both
21966,21967,1.7872395295147394,both
5609,5611,0.1514865208358771,both
12248,12251,1.5731587724426603,both
6806,6828,1.7600070715834628,both
3630,3634,0.4628344958506833,both
22495,22496,0.441950764619089,both
4490,4492,1.556511272948512,both
18887,18891,0.2994386983163126,both
16234,16970,1.5337911180236186,both
14305,15080,3.7204475588078822,both
6289,6309,0.8990718814339506,both
12777,12780,5.147535647606516,both
21918,21926,2.07591394529311,both
9169,9175,2.21701264048331,both
10889,10891,0.5513699408088475,both
15622,15625,1.2147724960686783,both
2873,2874,0.1000412243069749,both
15808,15815,2.513442305575137,both
22261,22265,5.610843300981538,both
18388,18389,1.005399130338653,both
15291,15296,2.3045416176223075,both
3342,3352,0.1982325478621693,both
12398,13134,2.756376563132259,both
20780,21474,6.292158144091596,both
22320,22845,1.358468883720705,both
7293,7296,0.8640414953729787,both
1665,1683,0.2378813678217947,both
18942,18948,5.720271798696882,both
4545,4549,0.2006008207873296,both
14536,15363,3.1569748192026044,both
8153,8154,0.0517136199946339,both
22273,22275,1.579217397526109,both
1183,1185,0.4042128127207055,both
5916,5919,1.7114485342073342,both
4696,4718,0.5749784419052343,both
20385,20386,1.3845779557482318,both
22033,22034,0.2613990424499152,both
10084,10090,1.7659529195476311,both
4028,4030,0.7301985910954332,both
13415,13417,0.2041562301373202,both
12255,12267,1.1491229173831294,both
10667,10670,0.3088051460391962,both
12315,12318,0.718053404961667,both
11527,11528,2.6643013320302034,both
18894,18907,1.235378444777465,both
4557,4559,0.2822694603516883,both
21799,21803,0.5289592157227903,both
5628,5637,0.8251249343258417,both
20097,20104,3.8602689019811938,both
5328,5345,1.8540765762915217,both
12081,12087,0.2055889998266204,both
16549,16550,1.243254318941039,both
7905,8210,1.2215504322284954,both
7578,7815,6.808986896187225,both
23188,23190,2.909145684681099,both
4448,4774,2.815024283307698,both
21811,21813,0.8950323981925922,both
1521,1530,3.3104933877584246,both
9862,9869,2.0357351905043717,both
17043,17058,2.0694041246946973,both
10722,10727,6.91690777244053,both
7360,7363,0.2317798017134442,both
12093,12097,0.6637866989952756,both
8220,8221,1.431539649230803,both
3452,3466,1.0420846358096214,both
6922,7137,4.116885388740548,both
16844,16848,0.3356640376563731,both
10734,10737,0.3387137588158809,both
8774,8780,2.9098439116679264,both
20989,21597,1.4438173281131204,both
1876,1879,0.2575418456356812,both
21006,21012,2.6899676966194,both
8716,8775,0.920244941256232,both
21024,21029,1.0881892138591938,both
7998,8000,2.6086358824877127,both
20817,21490,4.365089505049987,both
1262,1427,6.015676517838379,both
10446,10455,1.1391346034532377,both
15239,15240,0.2677738982439507,both
7758,7759,2.2809247532670285,both
4150,4154,1.192393759490503,both
22678,22687,0.441105531000866,both
18270,18275,1.629363807207185,both
14397,14399,1.2802081446284963,both
19990,19991,1.7326229318132638,both
20492,21141,3.957246718183182,both
211,220,4.681846834557295,both
5097,5196,1.6508959290875338,both
21001,21018,1.9180262230675829,both
6664,6670,4.481827893908984,both
494,508,0.0986169188887318,both
4162,4164,2.3918699592819146,both
20219,20228,0.4605079575635453,both
16611,16623,7.1942209211017305,both
14163,14168,0.7097271739296804,both
8570,8576,3.623616301633158,both
15728,15781,1.1314867250225342,both
8913,8915,4.662575159126046,both
16280,16294,1.5912228256219847,both
17890,18404,3.5584827925486064,both
6676,6680,1.671887688275796,both
2803,2804,0.4208353361582829,both
11084,11092,0.6889548516856651,both
7536,7538,0.2931796451955361,both
22793,22795,3.468903055557546,both
19185,19190,4.959931940688951,both
3688,3692,0.2029151362153572,both
15403,15432,4.938507068058673,both
15035,15036,0.3391316539895076,both
6391,6696,6.464796318645793,both
13935,13937,0.4518208749190597,both
19659,20012,5.8073503816681304,both
17694,17711,0.5762606196999512,both
7290,7482,3.346617313932027,both
12866,12905,0.8888789985432775,both
2569,2573,0.1090794289097911,both
11656,11668,1.8522031231537768,both
15589,15595,0.7110752231063332,both
3700,3702,0.5669530185219411,both
12194,12283,3.1007805461653137,both
11199,11200,1.6983878790952214,both
9822,9823,0.6373000767891491,both
23431,23432,1.0422670599697792,both
2341,2342,0.0785174479937801,both
15950,15951,5.839024326848367,both
22271,22282,6.378598376825949,both
2552,2562,0.4863851844425245,both
18678,18985,5.981869914042058,both
21212,21214,0.920823349888986,both
19252,19257,3.789018234043192,both
4855,4858,0.9032439309308888,both
20513,21213,7.163330238044471,delaunay
20972,20973,0.3887663213913889,both
11494,11498,3.056081512670889,both
23121,23391,5.264083280659491,both
17223,17917,3.15778638434274,both
10451,10933,2.6075201150134406,both
6786,6794,5.700794116508399,both
21713,22139,3.212936734191628,both
17033,17039,3.4370122833419496,both
3496,3498,0.7543503368193851,both
2033,2347,6.364099983592989,both
11723,11735,1.670864509895242,both
18476,18477,0.5666763438369076,both
16884,16916,1.0377033729384726,both
2119,2121,0.1007321759743232,both
13768,13773,0.3448941553098252,both
1110,1140,0.3032826918876833,both
8348,8863,4.060434198517218,both
8518,8520,1.1139328868724403,both
13251,13254,2.6383716538925652,both
21010,21615,4.175198423357933,both
19890,19894,2.950628152622955,both
16017,16018,2.6738800684139226,both
11549,11555,0.6997894224501031,both
4393,4396,0.4180063531636628,both
22656,22658,3.0363113079409847,both
19908,19911,4.15718304690533,both
11892,11894,3.4705006335642627,both
5782,5783,1.0413902850156336,both
19391,19392,4.34944013352431,both
12963,12972,2.700383559781456,both
14923,14929,1.6090805527771015,both
22422,22427,6.859698595640999,both
11565,12438,3.9881274638442146,both
3563,3565,0.3136752773783078,both
9156,9157,0.3682155965848432,both
4634,4643,1.4195708053305758,both
15956,16654,4.467465576531512,both
10803,11334,3.131827318923117,both
15706,15725,1.0967022405291966,both
4977,4982,0.417010627120984,both
22194,22196,1.124304463744491,both
14178,14179,0.8782394496759153,both
10570,10574,0.469778921305614,both
17194,17872,1.729128019028515,both
6697,6698,2.92736770097861,both
13185,13923,2.3781469194520635,both
11616,11622,4.276054194537352,both
5837,5840,3.5602947163220073,both
2385,2748,5.6592881963638,both
11430,11432,1.6281350383979505,both
10396,10421,2.1257755007946626,both
1712,1716,0.1109190956573021,both
11467,11499,1.5360066798852603,both
3618,3622,0.2126364609018813,both
17227,17231,6.508154308986534,both
19458,19459,2.0620498303543595,both
16710,16712,2.267998560475449,both
7834,7837,1.3427899520022386,both
14750,14755,2.491717296131169,both
23349,23352,1.206222773304848,both
10600,10601,0.604959466955789,both
2524,2533,0.4709955577051187,both
15333,15335,0.5113066327948579,both
12771,12778,6.831742118374249,both
21972,21975,0.8247825974124012,both
22763,23228,5.539304860099714,both
5615,5619,1.4903914765025987,both
9223,9224,1.0267971824889337,both
882,885,0.1007665299295656,both
21732,21734,0.2945208279534625,both
5375,5378,0.7619890570207617,both
20295,20306,3.7934120665733406,both
13974,13975,0.2514879144034053,both
12874,12876,1.0505794750017687,both
7004,7006,1.5531027332054816,both
14185,14195,5.399171786684608,both
22544,22551,0.2472836332644394,both
6278,6313,0.8358928462198416,both
22848,22962,4.208429502874361,both
14414,15186,4.929645060732541,both
16434,16440,0.4053882762057718,both
22027,22032,0.6338627917883957,both
18419,18427,2.119763463240953,both
8418,8423,1.005076055778113,both
9218,9230,2.2606602364454713,both
11449,11458,1.513029092319467,both
3168,3170,1.1762636056183833,both
14757,14771,1.596253064496027,both
7901,7904,2.510227974455128,both
22370,22371,3.0814076751752215,both
6013,6015,0.1764936722719331,both
2591,2600,3.3867053804021667,delaunay
7059,7063,2.2236445615367857,both
13380,13394,2.3587244278720663,both
7919,7921,0.3696832482596182,both
4311,4316,0.950712470967997,both
12774,13584,6.2099116850125045,both
13512,13513,0.7491315069359235,both
11167,11745,1.9121627039645497,both
2074,2081,1.6100331161059631,both
19719,19742,2.314394015846728,both
19291,19295,2.550813307012397,both
6242,6252,2.255612310067033,both
19051,19054,5.135937821629206,both
16912,17354,2.677886449057629,both
4865,4875,0.2405707730994732,both
11293,11295,1.0026433843687692,both
15912,15927,2.465442143025707,both
9916,9918,0.7573500941442679,both
20705,20712,1.9711674832178976,both
13983,14037,1.6225268930380166,both
4023,4034,1.1229188428281214,both
7956,7961,2.031955239182192,both
9676,9677,0.328879766899466,both
3806,3807,0.0789858297848893,both
21716,21739,0.381810942591755,both
19063,19064,3.668243232688748,both
6837,6842,1.4682569956794984,both
22094,22099,4.285097131280717,both
6597,6601,1.2192755093709031,both
14938,14940,0.5781747246666444,both
21577,21580,1.0185107696575528,both
22437,22438,1.9134457043930209,both
12630,13431,0.3775942180211452,both
2477,2821,5.08731964902052,both
12719,12722,4.801742922931831,both
21060,21061,3.8278259288749497,both
1401,1584,0.2431435323851325,both
3001,3006,1.414319343567051,both
20218,20220,1.041682974940524,both
12202,12203,2.6989976510724203,both
17470,17473,0.3998285554281788,both
2484,2487,0.1091382841768553,both
22908,22962,2.23558037762036,both
9983,9985,1.8429509065598155,both
8883,8886,5.4494678990142775,both
8095,8096,0.9195429024121334,both
15830,15871,2.7394670337064935,both
15462,15475,0.4098775395719946,both
14734,14736,1.092152406915177,both
4156,4162,1.148932135651771,both
16533,16553,1.4903864479973343,both
11397,11402,1.6481261727071306,both
3916,3921,4.873785278554227,both
4334,4434,1.941522556261329,both
4776,4779,0.783502648411942,both
14428,14437,1.2266634592077972,both
8535,8553,0.2051442553417939,both
6147,6149,0.5768966685384728,both
4259,4260,0.58616607607752,both
16793,16857,3.352880693158552,delaunay
11626,11639,2.1592470196827453,both
18379,18381,0.86386650910438,both
2882,2883,1.7908207508080396,both
16491,16492,1.0661300649555496,both
11777,11808,0.618179694906408,both
19925,19944,3.6774744770452696,both
17537,17540,1.16969952807899,both
4788,4789,0.949035026816598,both
18397,18398,2.896793215800361,both
14789,14793,1.7158321183142504,both
20,34,1.600338107138936,both
17688,17709,0.8106962424047099,both
3351,3361,0.0930342740322301,both
17020,17021,0.4616451963434917,both
13412,13416,1.087064269122109,both
17820,17828,0.2849698903568244,both
8890,8902,2.6642385026618003,both
14485,15321,3.807625863327766,both
23359,23369,0.9019705338753528,both
22559,22562,0.1211688360286651,both
19811,19815,2.676477600876464,both
3454,3459,0.1827669646494501,both
12053,12056,0.3926564663649123,both
22842,22850,5.101468298624766,both
1747,2170,1.2997372149927673,both
5083,5087,0.5821195267793273,both
13184,13185,0.5662029171994569,both
18452,18455,5.139472153494961,both
20623,20632,4.724385921740515,both
3466,3469,0.8593025550857077,both
2678,2679,0.0984948933784139,both
17935,17936,0.2187127039746843,both
22854,22860,1.0936003056294263,both
6497,6504,0.7308813786692496,both
20106,20113,0.6394271036782699,both
9745,9766,1.6525410547005903,both
16558,16559,0.8928219656943108,both
5980,5985,1.204619493306188,both
8485,8974,5.536698000704444,both
14087,14120,4.119593745838302,both
7700,7701,1.1505388624410888,both
